Name,Institution,Role,Leadership Type,Start Year,End Year,Source
Allan Detsky,Mount Sinai Hospital (Toronto),Physician-in-Chief,Executive Leadership,1997,2009,https://ihpme.utoronto.ca/faculty-profile/allan-detsky/
Allan Detsky,University Health Network (Toronto),Associate Physician-in-Chief,Executive Leadership,1997,2009,https://theta.utoronto.ca/allan-detsky-md-phd-frcpc
Allan Detsky,University of Toronto / Toronto Hospital,"Head, Division of General Internal Medicine",Research & Education Leadership,1987,1997,https://ihpme.utoronto.ca/faculty-profile/allan-detsky/
Allan Detsky,New England Journal of Medicine,Editorial Board Member,Research & Education Leadership,,,https://theta.utoronto.ca/allan-detsky-md-phd-frcpc
Allan Detsky,Journal of the American Medical Association,Contributing Writer,Research & Education Leadership,2007,2017,https://ihpme.utoronto.ca/faculty-profile/allan-detsky/
Allan Detsky,"Province of Ontario, Drug Quality and Therapeutics Committee",Member,Government & Policy Leadership,,,https://theta.utoronto.ca/allan-detsky-md-phd-frcpc
Allan Detsky,American Society for Clinical Investigation,Elected Member,Research & Education Leadership,,,https://en.wikipedia.org/wiki/Allan_S._Detsky
Anna Mae Diehl,Duke University Medical Center,"Chief, Division of Gastroenterology",Research & Education Leadership,2004,2014,https://medicine.duke.edu/news/leadership-transition-gastroenterology-muir-be-new-chief
Anna Mae Diehl,Duke University School of Medicine,"Director, Duke Liver Center",Research & Education Leadership,2014,,https://medicine.duke.edu/news/leadership-transition-gastroenterology-muir-be-new-chief
Barry Sherman,"Genentech, Inc.",Chief Medical Officer,Executive Leadership,1985,,https://www.prnewswire.com/news-releases/jennerex-appoints-barry-sherman-md-to-board-of-directors-108650479.html
Barry Sherman,"Anergen, Inc.",President and CEO,Executive Leadership,,,https://www.prnewswire.com/news-releases/jennerex-appoints-barry-sherman-md-to-board-of-directors-108650479.html
Barry Sherman,"BiPar Sciences, Inc.",Co-Founder and EVP,Executive Leadership,,,http://www.mvpharm.com/ScientificAdvisors.html
Barry Sherman,"Pain Therapeutics, Inc.",Founder,Executive Leadership,,,https://www.prnewswire.com/news-releases/jennerex-appoints-barry-sherman-md-to-board-of-directors-108650479.html
Barry Sherman,"Cassava Sciences, Inc.",Founder and Chief Medical Officer,Executive Leadership,1998,,https://www.marketscreener.com/insider/BARRY-M-SHERMAN-A07NBM/
Barry Sherman,"StemPar Sciences, Inc.","Founder, President and CEO",Executive Leadership,2012,,https://www.marketscreener.com/insider/BARRY-M-SHERMAN-A07NBM/
Barry Sherman,"Angiogenix, Inc.",Chairman,Executive Leadership,,,https://www.marketscreener.com/insider/BARRY-M-SHERMAN-A07NBM/
Barry Sherman,"Jennerex, Inc. / SillaJen Biotherapeutics, Inc.",Board Member,Executive Leadership,2010,,https://www.fiercebiotech.com/biotech/jennerex-appoints-barry-sherman-m-d-to-board-of-directors
Barry Sherman,"Rezolute, Inc.",Independent Director,Executive Leadership,2015,2017,https://www.marketscreener.com/insider/BARRY-M-SHERMAN-A07NBM/
Barry Sherman,University of Iowa College of Medicine,"Associate Chairman, Department of Internal Medicine",Research & Education Leadership,,1985,https://www.prnewswire.com/news-releases/jennerex-appoints-barry-sherman-md-to-board-of-directors-108650479.html
