researcher_name,institution,dimension,source,role,start_year,end_year
Dennis Slamon,UCLA (David Geffen School of Medicine),Executive Leadership,https://www.uclahealth.org/cancer/about-us/meet-our-leadership/dennis-slamon,"Chief, Division of Hematology/Oncology",1996,Present
Dennis Slamon,UCLA Jonsson Comprehensive Cancer Center,Executive Leadership,https://www.uclahealth.org/cancer/about-us/meet-our-leadership/dennis-slamon,"Director, Clinical/Translational Research",1995,Present
Dennis Slamon,President's Cancer Panel (U.S. federal government),Government & Policy Leadership,https://en.wikipedia.org/wiki/Dennis_Slamon,Panel Member,2000,2003
Dennis Slamon,Translational Research in Oncology US (TRIO-US),Executive Leadership,https://www.trio-us.org/physician/trio-us/board-of-directors,President,1995,Present
Dennis Slamon,BioMarin Pharmaceutical Inc.,Executive Leadership,https://www.biomarin.com/news/press-releases/biomarin-appoints-pioneer-in-personalized-medicine-dennis-j-slamon-m-d-ph-d-to-board-of-directors/,Board Member,2014,Present
Dennis Slamon,TORL BioTherapeutics,Executive Leadership,https://www.prnewswire.com/news-releases/torl-biotherapeutics-launches-with-158-million-series-b-financing-to-advance-development-of-novel-oncology-biologics-301797163.html,Board Member / Scientific Co-Founder,2018,Present
Dennis Slamon,1200 Pharma,Executive Leadership,https://www.oncologynewscentral.com/contributor/dennis-j-slamon-md-phd,Leadership Role (Board/Advisory),Not specified,Present
Alan Kopin,Tufts Medical Center,Executive Leadership,https://www.quiverbioscience.com/team/alan-kopin-md,"Director, Molecular Pharmacology Research Center",Not specified,Not specified (25+ years)
Alan Kopin,Luke Heller TECPR2 Foundation,Executive Leadership,https://www.quiverbioscience.com/team/alan-kopin-md,Chief Scientific Officer,Not specified,Not specified (3-year term)
Douglas Sawyer,Vanderbilt Heart & Vascular Institute,Executive Leadership,https://news.vumc.org/reporter-archive/sawyer-named-chief-of-cardiovascular-medicine/,Physician-in-Chief,2012,2014
Douglas Sawyer,Vanderbilt University Medical Center,Executive Leadership,https://news.vumc.org/reporter-archive/sawyer-named-chief-of-cardiovascular-medicine/,"Chief, Division of Cardiovascular Medicine",2012,2014
Douglas Sawyer,Maine Medical Center / MaineHealth,Executive Leadership,https://www.mainehealth.org/providers/douglas-b-sawyer-md,Chief of Cardiac Services,2014,2019
Douglas Sawyer,MaineHealth,Executive Leadership,https://www.mainehealth.org/providers/douglas-b-sawyer-md,Chief Academic Officer,2019,Present
Douglas Sawyer,MaineHealth,Executive Leadership,https://www.mainehealth.org/news/2023/05/mainehealth-names-colorado-physician-leader-role-chief-medical-and-transformation-officer,Interim Chief Medical Officer,2021,2023
Douglas Sawyer,Tufts University School of Medicine (Maine Track Program),Research & Education Leadership,https://www.mainehealth.org/providers/douglas-b-sawyer-md,Academic Dean,2019,Present
Douglas Sawyer,MaineHealth Institute for Research,Executive Leadership,https://mhir.org/about-us/leadership/leadership-doug-sawyer-md-phd/,Interim VP of Research,Not specified,Present
Ganesh Raj,UT Southwestern - Harold C. Simmons Comprehensive Cancer Center,Executive Leadership,https://physicianresources.utswmed.org/participant/ganesh-raj-md-phd,"Co-Leader, Experimental Therapeutics Program",Not specified,Not specified
Ganesh Raj,EtiraRx (Etira),Executive Leadership,https://www.crunchbase.com/person/ganesh-raj-md-ph-d,Founder & Chief Scientific Officer,2020,Present
Joseph Goldstein,UT Southwestern Medical Center,Executive Leadership,https://profiles.utsouthwestern.edu/profile/12645/joseph-goldstein.html,"Chair, Department of Molecular Genetics",1977,Present
Joseph Goldstein,Regeneron Pharmaceuticals Inc.,Executive Leadership,https://investor.regeneron.com/board-directors/joseph-goldstein,Board Member,1991,Present
Joseph Goldstein,Albert Lasker Medical Research Awards Jury (Lasker Foundation),Research & Education Leadership,https://www.nobelprize.org/prizes/medicine/1985/goldstein/biographical/,Chairman,1996,Present
Joseph Goldstein,Howard Hughes Medical Institute,Research & Education Leadership,https://www.nobelprize.org/prizes/medicine/1985/goldstein/biographical/,Board of Trustees Member,Not specified,Present
Joseph Goldstein,The Rockefeller University,Research & Education Leadership,https://www.nobelprize.org/prizes/medicine/1985/goldstein/biographical/,Board of Trustees Member,Not specified,Present
Kenneth Mandl,Boston Children's Hospital,Executive Leadership,https://research.childrenshospital.org/researchers/kenneth-d-mandl,"Director, Computational Health Informatics Program",Not specified,Present
Kenneth Mandl,NIH National Library of Medicine,Government & Policy Leadership,https://nam.edu/team/kenneth-d-mandl-md-mph/,"Chair, Board of Scientific Counselors",Not specified,Not specified
Kenneth Mandl,U.S. Centers for Disease Control and Prevention (CDC),Government & Policy Leadership,https://amia.org/membership/kenneth-mandl-md-mph,Advisor to the Director,Not specified,Not specified
Kenneth Mandl,National Academy of Medicine Leadership Consortium,Research & Education Leadership,https://www.hdruk.ac.uk/people/ken-mandl/,"Co-Chair, Digital Health and AI Action Collaborative",Not specified,Present
Kenneth Mandl,"Health IT Advisory Committee (HITAC), U.S. HHS/ONC",Government & Policy Leadership,https://www.healthit.gov/hitac/member/ken-mandl,Committee Member,Not specified,Not specified
Margaret Koziel,Boston Pharmaceuticals,Executive Leadership,https://www.biospace.com/article/releases/boston-pharmaceuticals-appoints-dr-margaret-koziel-as-new-chief-medical-officer/,Chief Medical Officer,2024,Present
Margaret Koziel,"Innoviva Specialty Therapeutics, Inc.",Executive Leadership,https://www.businesswire.com/news/home/20231011609335/en/Innoviva-Specialty-Therapeutics-Presents-New-Data-on-its-Critical-Care-Antibiotic-Therapy-Portfolio-at-Infectious-Disease-Week-IDWeek-2023,Chief Medical Officer,Not specified,2024
Margaret Koziel,"Axcella Therapeutics, Inc.",Executive Leadership,https://www.biospace.com/axcella-therapeutics-promotes-margaret-koziel-m-d-to-chief-medical-officer,Chief Medical Officer,2021,Not specified
Margaret Koziel,University of Massachusetts Medical School,Research & Education Leadership,https://www.bostonpharmaceuticals.com/mgmt-margaret-koziel,Assistant Vice Provost for Clinical Research,Not specified,Not specified
William Tap,Memorial Sloan Kettering Cancer Center,Executive Leadership,https://www.mskcc.org/departments/medicine,"Chief, Sarcoma Medical Oncology Service",Not specified,Present
William Tap,Memorial Sloan Kettering Cancer Center - Sarcoma Center,Executive Leadership,https://www.mskcc.org/research-programs/sarcoma-center-msk/sarcoma-center-leadership-and-executive-committee,Director,Not specified,Present
William Tap,Connective Tissue Oncology Society (CTOS),Research & Education Leadership,https://csfshayna.org/sarcoma-oncologists/,Past President,Not specified,Not specified
William Tap,American Society of Clinical Oncology (ASCO),Research & Education Leadership,https://theorg.com/org/certis-oncology-solutions/org-chart/william-tap,"Chair, Scientific Committee on Lymphoma & Myeloma",Not specified,Not specified
Ash Alizadeh,Stanford Cancer Institute,Executive Leadership,https://foresight-dx.com/about/ash-alizadeh,"Leader, Cancer Genomics Program",Not specified,Present
Ash Alizadeh,American Society of Hematology (ASH) Meeting on Lymphoma Biology,Research & Education Leadership,https://stanfordhealthcare.org/doctors/a/arash-alizadeh.html,Past President,Not specified,Not specified
Ash Alizadeh,American Society of Hematology (ASH),Research & Education Leadership,https://stanfordhealthcare.org/doctors/a/arash-alizadeh.html,"Past Chair, Scientific Committee on Genetics & Epigenetics",Not specified,Not specified
Ash Alizadeh,American Society of Clinical Oncology (ASCO),Research & Education Leadership,https://profiles.stanford.edu/arash-alizadeh,"Past Chair, Scientific Committee on Lymphoma & Myeloma",2011,2014
Ash Alizadeh,NIH Center for Scientific Review,Research & Education Leadership,https://profiles.stanford.edu/arash-alizadeh,"Member, Cancer Genetics Study Section",Not specified,Present
Ash Alizadeh,Foresight Diagnostics,Executive Leadership,https://www.natera.com/company/news/natera-acquires-foresight-diagnostics/,Chief Medical Advisor & Co-Founder,2020,2025
Euan Ashley,Stanford University Department of Medicine,Executive Leadership,https://med.stanford.edu/news/all-news/2024/09/euan-ashley-chair.html,Chair,2024,Present
Euan Ashley,Stanford University,Research & Education Leadership,https://finance.yahoo.com/news/dexcom-appoints-euan-ashley-board-201500388.html,Associate Dean,2019,2024
Euan Ashley,Stanford Center for Inherited Cardiovascular Disease,Executive Leadership,https://stanfordhealthcare.org/doctors/a/euan-ashley.html,Founding Director,2009,Present
Euan Ashley,Stanford Clinical Genomics Program,Executive Leadership,https://cap.stanford.edu/profiles/frdActionServlet?choiceId=printerprofile&profileversion=full&profileId=7578,Medical Director,2013,2020
Euan Ashley,NIH Undiagnosed Diseases Network,Government & Policy Leadership,https://cap.stanford.edu/profiles/frdActionServlet?choiceId=printerprofile&profileversion=full&profileId=7578,Co-Chair,2014,2017
Euan Ashley,AstraZeneca,Executive Leadership,https://talent4boards.com/astrazeneca-appoints-dr-euan-ashley-to-its-board-as-non-executive-director/,"Non-Executive Director & Chair, Board Science Committee",2020,Present
Euan Ashley,"Dexcom, Inc.",Executive Leadership,https://investors.dexcom.com/news/news-details/2025/Dexcom-Appoints-Euan-Ashley-to-Board-of-Directors/default.aspx,Board Member,2025,Present
Euan Ashley,National Academy of Medicine - Roundtable on Translating Genomic-Based Research for Health,Research & Education Leadership,https://cap.stanford.edu/profiles/frdActionServlet?choiceId=printerprofile&profileversion=full&profileId=7578,Member,2012,2015
Aaron Cypess,"National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), NIH",Government & Policy Leadership,https://irp.nih.gov/pi/aaron-cypess,"Section Chief, Translational Physiology Section",2014,Present
Agata Smogorzewska,The Rockefeller University,Executive Leadership,https://www.rockefeller.edu/our-scientists/heads-of-laboratories/976-agata-smogorzewska/,"Director, Marlene Hess Center for Research on Women's Health and Biomedicine",2023,Present
Agata Smogorzewska,Weill Cornell/Rockefeller/Sloan Kettering Tri-Institutional MD-PhD Program,Executive Leadership,https://teach.weill.cornell.edu/mdphd/about-us/leadership-and-staff,Institutional Associate Director,Not specified,Present
Agata Smogorzewska,International Fanconi Anemia Registry (IFAR),Research & Education Leadership,https://www.ncbi.nlm.nih.gov/clinvar/submitters/507686/,Principal Investigator/Director,Not specified,Present
Aida Habtezion,Pfizer Inc.,Executive Leadership,https://www.pfizer.com/news/articles/getting_to_know_pfizer_s_new_chief_medical_officer_aida_habtezion,Chief Medical Officer & Head of Worldwide Medical and Safety,2021,Not specified
